VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesToPurchaseRatio,UnitPurchasePrice,OrderSize,UnsoldInventoryValue
90047,CRUSH WINES,15508,Mollydooker Enchanted Path,48.36,79.99,750.0,117,5658.120000000001,87.0,6959.129999999999,5759.28,9.63,4373.19,1301.0099999999984,18.695009289954324,0.7435897435897436,1.2299367987953593,48.36000000000001,Medium,1450.8
10754,PERFECTA WINES,23391,Trombetta Family Pnt Nr Gaps,48.27,69.99,750.0,117,5647.59,171.0,11968.289999999999,9028.71,18.93,86161.56,6320.699999999999,52.81205585760371,1.4615384615384615,2.1191853516278623,48.27,Medium,-2606.5800000000004
4425,MARTIGNETTI COMPANIES,24963,Ch Messile Aubert Montgne St,15.17,21.99,750.0,369,5597.73,582.0,12798.179999999998,7388.639999999999,64.62,434787.72000000003,7200.449999999999,56.26151530920802,1.5772357723577235,2.286316060260141,15.169999999999998,Large,-3231.21
4425,MARTIGNETTI COMPANIES,25339,Le Haut Medoc de Lascombes,23.02,34.99,750.0,243,5593.86,453.0,15850.470000000001,8922.45,50.31,434787.72000000003,10256.61,64.70855438356087,1.8641975308641976,2.8335478542544865,23.02,Medium,-4834.2
7153,PINE STATE TRADING CO,23951,Ch Moulin de Pillardot 10,7.28,10.99,750.0,765,5569.2,855.0,9396.45,3099.18,95.58,47654.46,3827.250000000001,40.730807911498495,1.1176470588235294,1.687217194570136,7.279999999999999,Large,-655.2
2000,SOUTHERN WINE & SPIRITS NE,1248,Tullibardine Sauterne Finish,47.44,64.99,750.0,117,5550.48,129.0,8383.71,6239.039999999999,101.82000000000001,57049.77,2833.2299999999996,33.794465695974694,1.1025641025641026,1.5104477450598868,47.44,Medium,-569.28
9165,ULTRA BEVERAGE COMPANY LLP,4748,Patron XO Cafe Incendio,16.66,23.99,750.0,333,5547.78,636.0,13349.64,9256.59,501.42,204164.1,7801.86,58.44247485325447,1.90990990990991,2.4063030617652466,16.66,Large,-5047.9800000000005
10754,PERFECTA WINES,42423,Firesteed Willamette Pnt Nr,16.55,24.99,750.0,333,5511.15,336.0,10220.64,6036.99,37.29,86161.56,4709.49,46.07822993472033,1.009009009009009,1.8545385264418497,16.549999999999997,Large,-49.650000000000006
3252,E & J GALLO WINERY,22398,Allegrini Sondraia,34.01,49.99,750.0,162,5509.62,189.0,9403.11,6553.68,20.91,185900.73,3893.4900000000007,41.40640702916376,1.1666666666666667,1.7066712404848248,34.01,Medium,-918.27
4425,MARTIGNETTI COMPANIES,24424,Adaption by Odette Chard,21.05,31.99,750.0,261,5494.05,309.0,9884.91,5854.17,34.29,434787.72000000003,4390.86,44.41982779812866,1.1839080459770115,1.799202773909957,21.05,Medium,-1010.4000000000001
4425,MARTIGNETTI COMPANIES,35266,Vieux Telegraphe Pigeoulet,13.51,19.99,750.0,405,5471.55,420.0,8395.8,4917.54,46.68,434787.72000000003,2924.249999999999,34.82991495747873,1.037037037037037,1.5344463634619072,13.51,Large,-202.65
4425,MARTIGNETTI COMPANIES,34022,Marcel Lapierre Morgon,16.77,25.99,750.0,324,5433.48,282.0,7329.179999999999,2884.89,31.470000000000002,434787.72000000003,1895.6999999999998,25.865103599584128,0.8703703703703703,1.3488924225358334,16.77,Large,704.34
10754,PERFECTA WINES,21831,Buoncristiani Family Chard,23.22,49.99,750.0,234,5433.48,153.0,5506.47,2699.25,17.01,86161.56,72.99000000000069,1.3255316019155772,0.6538461538461539,1.0134333797124495,23.22,Medium,1880.82
2000,SOUTHERN WINE & SPIRITS NE,23497,Ch Gruaud Larose 11 St Julin,54.79,79.99,750.0,99,5424.21,102.0,8158.98,4319.46,11.370000000000001,57049.77,2734.7699999999995,33.51852805130053,1.0303030303030303,1.5041784886647087,54.79,Medium,-164.37
9165,ULTRA BEVERAGE COMPANY LLP,20426,Fattoria Illario Rose,9.86,14.99,750.0,549,5413.139999999999,456.0,6841.44,3603.6,50.79,204164.1,1428.3000000000002,20.87718375078931,0.8306010928961749,1.2638579456655472,9.86,Large,916.9799999999999
4425,MARTIGNETTI COMPANIES,43134,Two Hands Bella Gardn Shiraz,46.05,69.99,750.0,117,5387.85,216.0,15117.839999999998,9658.619999999999,23.88,434787.72000000003,9729.989999999998,64.36098014001999,1.8461538461538463,2.8059133049361056,46.050000000000004,Medium,-4558.95
2000,SOUTHERN WINE & SPIRITS NE,23323,Alter Ego de Palmer Mrgx 11,54.24,82.99,750.0,99,5369.76,81.0,6722.19,1493.82,9.09,57049.77,1352.4299999999994,20.118889826083457,0.8181818181818182,1.251860418342719,54.24,Medium,976.32
4425,MARTIGNETTI COMPANIES,25017,Ch Tertre de Viaud C d Bourg,8.16,11.99,750.0,657,5361.12,711.0,8524.89,4640.13,78.93,434787.72000000003,3163.7699999999995,37.11215042070924,1.082191780821918,1.5901322857910287,8.16,Large,-440.64
9165,ULTRA BEVERAGE COMPANY LLP,25187,Ch Bruni Brdx Superieur,7.53,12.99,750.0,711,5353.83,1443.0,16386.57,10220.880000000001,159.87,204164.1,11032.74,67.32793989224103,2.029535864978903,3.0607191487215695,7.53,Large,-5511.96
9552,M S WALKER INC,19566,Contratto 08 Milesimato Brut,14.14,29.99,750.0,378,5344.92,414.0,8896.859999999999,4964.19,46.02,166655.46,3551.9399999999987,39.92352358022942,1.0952380952380953,1.6645450259311643,14.14,Large,-509.04
7239,REMY COINTREAU USA INC,1874,Bruichladdich Octomore 61,84.61,109.99,750.0,63,5330.43,207.0,22767.93,19468.23,163.29,50936.01,17437.5,76.58799021254896,3.2857142857142856,4.271312070508383,84.61,Small,-12183.84
4425,MARTIGNETTI COMPANIES,1267,Fitch's Goat 100% Corn Whsky,21.89,29.99,750.0,243,5319.27,216.0,6477.84,4228.59,170.4,434787.72000000003,1158.5699999999997,17.88512837612537,0.8888888888888888,1.2178062027308258,21.89,Medium,591.03
9552,M S WALKER INC,20770,Chehalem Pnt Nr Three Vyd,14.33,29.99,750.0,369,5287.77,456.0,9799.439999999999,5737.83,50.64,166655.46,4511.669999999998,46.04007984129704,1.2357723577235773,1.8532273529294954,14.330000000000002,Large,-1246.71
90047,CRUSH WINES,22168,Tangent Pnt Gris,7.43,10.99,750.0,711,5282.73,690.0,7583.1,3198.09,76.92,4373.19,2300.370000000001,30.335482850021766,0.9704641350210971,1.4354509884094022,7.43,Large,156.03
7239,REMY COINTREAU USA INC,4574,Remy Martin VS Cognac,25.19,31.99,750.0,207,5214.33,228.0,7293.72,3646.8599999999997,179.76,50936.01,2079.3900000000003,28.50932034681891,1.1014492753623188,1.3987837363573077,25.19,Medium,-528.99
10754,PERFECTA WINES,5126,Marzadro Le Diciotto Lune,41.35,54.99,750.0,126,5210.1,228.0,12537.720000000001,10063.17,179.91,86161.56,7327.620000000001,58.44459758233555,1.8095238095238095,2.4064259803074797,41.35,Medium,-4217.7
9165,ULTRA BEVERAGE COMPANY LLP,25789,Ch Pitot Brdx,6.89,11.99,750.0,756,5208.84,1575.0,15872.25,11202.9,174.12,204164.1,10663.41,67.18272456646032,2.0833333333333335,3.0471755707604764,6.890000000000001,Large,-5642.91
8673,STE MICHELLE WINE ESTATES,21385,Ch Ste Michelle Cold Crk Cha,11.99,17.99,750.0,432,5179.68,270.0,5298.299999999999,3208.3799999999997,29.94,47759.1,118.61999999999898,2.23883132325461,0.625,1.0229010286349733,11.99,Large,1942.38
10754,PERFECTA WINES,23902,Dom St Andrieu Rose CdP,10.52,15.99,750.0,486,5112.72,507.0,8106.93,4844.97,56.31,86161.56,2994.21,36.93395650388001,1.0432098765432098,1.5856393465709056,10.520000000000001,Large,-220.92
2000,SOUTHERN WINE & SPIRITS NE,23337,Ch Pichon Longevile 11 Comts,94.59,139.99,750.0,54,5107.860000000001,90.0,12599.1,5459.610000000001,10.02,57049.77,7491.24,59.45853275233945,1.6666666666666667,2.466610282975649,94.59000000000002,Small,-3405.2400000000002
4425,MARTIGNETTI COMPANIES,24975,Tenshen White,11.76,17.99,750.0,432,5080.32,768.0,13816.32,7124.039999999999,85.56,434787.72000000003,8736.0,63.22957198443579,1.7777777777777777,2.7195767195767195,11.76,Large,-3951.36
4425,MARTIGNETTI COMPANIES,2743,Linkwood 15 Yr Old Sngl Malt,62.49,79.99,750.0,81,5061.69,177.0,14158.23,10078.74,139.65,434787.72000000003,9096.54,64.24913283651983,2.185185185185185,2.7971349489992474,62.489999999999995,Medium,-5999.04
1590,DIAGEO CHATEAU ESTATE WINES,10242,Rosenblum RSV Znfdl Monte Rs,15.17,21.99,750.0,333,5051.61,1020.0,22429.8,8510.13,113.82000000000001,21779.25,17378.19,77.47813177112592,3.063063063063063,4.440128988579879,15.169999999999998,Large,-10421.789999999999
4425,MARTIGNETTI COMPANIES,16991,Ch Bellevue St-Emil 09 Gr Cr,46.66,97.99,750.0,108,5039.28,78.0,5459.219999999999,2099.7,8.700000000000001,434787.72000000003,419.9399999999996,7.692307692307685,0.7222222222222222,1.0833333333333333,46.66,Medium,1399.8
9552,M S WALKER INC,22935,Adelsheim Bryan Creek Pnt Nr,46.66,69.99,750.0,108,5039.28,105.0,7348.95,3989.43,11.64,166655.46,2309.67,31.428571428571427,0.9722222222222222,1.4583333333333335,46.66,Medium,139.98
10754,PERFECTA WINES,24495,Ch Giscours Margaux 06,23.33,34.99,375.0,216,5039.28,165.0,5773.35,3149.1000000000004,9.48,86161.56,734.0700000000006,12.714801631635023,0.7638888888888888,1.1456696194694482,23.33,Medium,1189.83
9552,M S WALKER INC,24205,Raeburn Chard RRV,6.81,18.99,750.0,738,5025.78,2193.0,23922.57,6433.4400000000005,245.61,166655.46,18896.79,78.99147123406892,2.9715447154471546,4.759971586500006,6.81,Large,-9908.55
2000,SOUTHERN WINE & SPIRITS NE,23287,Ch Lynch Bages Paulliac 11,92.71,139.99,750.0,54,5006.34,210.0,29397.9,5039.64,23.610000000000003,57049.77,24391.56,82.97041625422224,3.888888888888889,5.872134133918192,92.71000000000001,Small,-14462.759999999998
9552,M S WALKER INC,19189,Castello di Meleto Chianti,9.93,14.99,750.0,504,5004.72,516.0,8928.84,5133.0,57.21,166655.46,3924.12,43.948822019433656,1.0238095238095237,1.7840838248693234,9.93,Large,-119.16
1703,ALISA CARR BEVERAGES,90088,Ch Le Petite Mouton 12 Pauil,92.46,134.99,750.0,54,4992.84,78.0,10529.220000000001,7694.43,8.67,516.0,5536.380000000001,52.58110287371714,1.4444444444444444,2.108863893094912,92.46000000000001,Small,-2219.04
4425,MARTIGNETTI COMPANIES,19865,Clarendelle Brdx Rouge,13.01,18.99,750.0,378,4917.78,777.0,14755.23,8203.679999999998,86.43,434787.72000000003,9837.45,66.6709363391828,2.0555555555555554,3.0003843197540356,13.01,Large,-5190.99
7153,PINE STATE TRADING CO,2089,Bloom Gin,16.53,24.99,750.0,297,4909.410000000001,516.0,11346.839999999998,7850.429999999999,406.89,47654.46,6437.429999999998,56.733240267774974,1.7373737373737375,2.311243102531668,16.53,Large,-3620.07
9552,M S WALKER INC,10938,Grahams 40-Yr Tawny Port,90.9,139.99,750.0,54,4908.6,36.0,5039.64,3359.76,3.96,166655.46,131.03999999999996,2.6001857275519673,0.6666666666666666,1.0266960029336267,90.9,Small,1636.2
2000,SOUTHERN WINE & SPIRITS NE,23278,Turnbull Cab Svgn 11,33.33,54.99,750.0,144,4799.5199999999995,111.0,5947.89,3677.31,12.3,57049.77,1148.3700000000008,19.307182883341838,0.7708333333333334,1.239267676767677,33.33,Medium,1099.8899999999999
9552,M S WALKER INC,24454,Convento Las Claras 12 Tinto,14.28,22.99,750.0,333,4755.24,555.0,12195.449999999999,7109.73,61.5,166655.46,7440.209999999999,61.00808088262426,1.6666666666666667,2.564633961692785,14.28,Large,-3170.16
3924,HEAVEN HILL DISTILLERIES,1029,Fulton's Harvest Apple Pie L,5.26,6.99,750.0,900,4734.0,855.0,7452.45,4015.35,673.74,42209.61,2718.45,36.477265865587825,0.95,1.5742395437262358,5.26,Large,236.7
10754,PERFECTA WINES,20521,Croix de Beaucaillou St Juln,30.91,64.99,750.0,153,4729.2300000000005,120.0,5638.8,2396.4900000000002,13.350000000000001,86161.56,909.5699999999997,16.130559693551813,0.7843137254901961,1.192329406689884,30.910000000000004,Medium,1020.03
90024,VINILANDIA USA,17026,Pares Balta Brut Cava Pendes,10.06,16.99,750.0,468,4708.08,489.0,8212.109999999999,4584.2699999999995,54.36,8407.92,3504.029999999999,42.669058256647794,1.044871794871795,1.7442588061375335,10.06,Large,-211.26000000000002
4692,KOBRAND CORPORATION,25070,Jadot Savigny les Beaune 13,23.64,34.99,750.0,198,4680.72,186.0,6508.14,3359.04,20.76,27418.14,1827.42,28.078990310595653,0.9393939393939394,1.3904142952366303,23.64,Medium,283.68
516,BANFI PRODUCTS CORP,22841,Banfi Poggio Alle Mura Rsva,64.93,99.99,750.0,72,4674.96,54.0,5630.46,3725.64,6.0,25531.23,955.5,16.970194264767,0.75,1.2043867755018225,64.93,Small,1168.7400000000002
7239,REMY COINTREAU USA INC,4698,Metaxa 5 Star,10.38,21.99,750.0,450,4671.0,333.0,5606.67,2656.38,37.08,50936.01,935.6700000000001,16.688515642975243,0.74,1.2003147077713552,10.38,Large,1214.46
4425,MARTIGNETTI COMPANIES,13941,Dom du Grand Tinel Ch d Pape,30.4,44.99,750.0,153,4651.2,216.0,9717.84,7018.4400000000005,23.94,434787.72000000003,5066.64,52.13751203971253,1.411764705882353,2.0893188854489164,30.4,Medium,-1915.1999999999998
9552,M S WALKER INC,24124,Tarima 14 Blanco Alicante,6.07,8.99,750.0,765,4643.55,642.0,6383.58,3536.34,71.34,166655.46,1740.0299999999997,27.257902305602812,0.8392156862745098,1.3747197725877829,6.07,Large,746.61
9552,M S WALKER INC,23394,Couleurs Du Sud Viognier,6.75,9.99,750.0,684,4617.0,765.0,7642.35,3146.85,85.23,166655.46,3025.3500000000004,39.58664546899841,1.118421052631579,1.655263157894737,6.75,Large,-546.75
4425,MARTIGNETTI COMPANIES,34525,Neyers Merlot Napa,16.54,31.99,750.0,279,4614.66,948.0,24632.52,14964.24,105.18,434787.72000000003,20017.86,81.2659849662154,3.3978494623655915,5.337884047795504,16.54,Medium,-11065.26
9552,M S WALKER INC,4902,Ron Virgin Bold Coconut Rum,8.65,10.99,750.0,531,4593.15,534.0,5868.66,3527.79,421.08,166655.46,1275.5100000000002,21.73426301745203,1.0056497175141244,1.277698311616211,8.649999999999999,Large,-25.950000000000003
9552,M S WALKER INC,22475,MSH Cellars Svgn Bl Napa Vly,8.21,11.99,750.0,558,4581.18,480.0,5755.2,2086.26,53.64,166655.46,1174.0199999999995,20.39929107589657,0.8602150537634409,1.2562702185899701,8.21,Large,640.3800000000001
4425,MARTIGNETTI COMPANIES,36088,Dom Poujol Rose Coteaux du,11.56,16.99,750.0,396,4577.76,255.0,4842.45,1936.9799999999998,28.44,434787.72000000003,264.6899999999996,5.466034755134273,0.6439393939393939,1.057820855614973,11.56,Large,1629.96
9165,ULTRA BEVERAGE COMPANY LLP,2369,Amrut Fusion Single Malt,50.38,64.99,750.0,90,4534.2,243.0,16152.57,11578.259999999998,191.58,204164.1,11618.369999999999,71.92892524223699,2.7,3.5623858674077016,50.379999999999995,Medium,-7708.14
4425,MARTIGNETTI COMPANIES,21284,Elk Cove Pinot Bl,11.99,17.99,750.0,378,4532.22,393.0,7070.07,5235.089999999999,43.53,434787.72000000003,2537.8499999999995,35.895684201146516,1.0396825396825398,1.5599573718839772,11.99,Large,-179.85
6359,OLE SMOKY DISTILLERY LLC,1328,Ole Smoky Peach Moonshine,12.49,19.99,750.0,360,4496.4,456.0,7291.44,3453.84,359.37,5766.0,2795.04,38.33316875678878,1.2666666666666666,1.6216172938350681,12.489999999999998,Large,-1199.04
12546,JIM BEAM BRANDS COMPANY,3125,Pinnacle Strawbery Shortcake,7.03,9.99,750.0,639,4492.17,1038.0,9867.12,6933.21,818.49,371642.91,5374.950000000001,54.47334176537835,1.624413145539906,2.1965152699029646,7.03,Large,-2804.9700000000003
9552,M S WALKER INC,23397,Secoli 13 Prosecco Valdobbia,8.05,11.99,750.0,558,4491.900000000001,864.0,10359.36,3309.2400000000002,96.66,166655.46,5867.46,56.63921323324993,1.5483870967741935,2.3062312161891403,8.05,Large,-2463.3
10754,PERFECTA WINES,10766,Moillard Ch d'Eau VDP Rose,9.58,15.99,750.0,468,4483.44,420.0,6691.8,3100.05,46.77,86161.56,2208.3600000000006,33.00098628171793,0.8974358974358975,1.4925592848348592,9.579999999999998,Large,459.84000000000003
9165,ULTRA BEVERAGE COMPANY LLP,19834,Sauska Tokaji Aszu,49.65,72.99,500.0,90,4468.5,75.0,5474.25,3941.4599999999996,5.82,204164.1,1005.75,18.372379778051787,0.8333333333333334,1.2250755287009063,49.65,Medium,744.75
9552,M S WALKER INC,18199,Valandraud 09 St Emilion Cru,41.37,64.99,750.0,108,4467.96,123.0,7378.77,4319.28,13.620000000000001,166655.46,2910.8100000000004,39.44844465947577,1.1388888888888888,1.6514852415867645,41.37,Medium,-620.55
4425,MARTIGNETTI COMPANIES,16690,Fayolle Fils et Fille Hermit,41.33,69.99,750.0,108,4463.639999999999,84.0,5207.16,2417.61,9.360000000000001,434787.72000000003,743.5200000000004,14.278800728228063,0.7777777777777778,1.1665725730569672,41.32999999999999,Medium,991.92
12546,JIM BEAM BRANDS COMPANY,8565,Skinnygirl Sprklng Margarita,7.87,9.99,750.0,567,4462.29,765.0,9907.35,5386.83,603.06,371642.91,5445.06,54.95980257081864,1.3492063492063493,2.220238935613777,7.87,Large,-1558.26
4692,KOBRAND CORPORATION,24732,Masi Serego Alighieri Vaio A,41.17,62.99,750.0,108,4446.360000000001,84.0,5291.16,2834.55,9.36,27418.14,844.7999999999993,15.966253146757975,0.7777777777777778,1.1899981108142388,41.17000000000001,Medium,988.08
9552,M S WALKER INC,24574,Galerie Pleinair Cab Svgn NV,32.89,49.99,750.0,135,4440.15,141.0,7048.59,4949.01,15.63,166655.46,2608.4400000000005,37.00655024621946,1.0444444444444445,1.5874666396405528,32.89,Medium,-197.34
10050,Russian Standard Vodka,8402,Spud Pumpkin Spice Vodka,14.92,19.99,750.0,297,4431.24,441.0,11020.59,7496.999999999999,347.73,2197.7999999999997,6589.35,59.791263444153174,1.4848484848484849,2.487021691445284,14.92,Large,-2148.48
4425,MARTIGNETTI COMPANIES,25139,Chigard Fleurie Les Moriers,13.6,19.99,750.0,324,4406.4,513.0,10254.869999999999,6716.639999999999,56.79,434787.72000000003,5848.469999999999,57.03114715252363,1.5833333333333333,2.327267156862745,13.6,Large,-2570.4
10754,PERFECTA WINES,21645,Foxen Chard Block UU,18.82,39.99,750.0,234,4403.88,171.0,4957.29,2609.1,19.02,86161.56,553.4099999999999,11.163559122020295,0.7307692307692307,1.125664187035069,18.82,Medium,1185.66
4425,MARTIGNETTI COMPANIES,25338,Ch Chantelune Margaux,32.46,49.99,750.0,135,4382.099999999999,252.0,12597.48,5698.860000000001,28.14,434787.72000000003,8215.380000000001,65.21447146572173,1.8666666666666667,2.874758677346478,32.459999999999994,Medium,-3797.82
9165,ULTRA BEVERAGE COMPANY LLP,15605,La Mondotte 08 St Emilion,161.64,249.99,750.0,27,4364.28,24.0,5663.76,4247.82,2.67,204164.1,1299.4800000000005,22.94376880376288,0.8888888888888888,1.2977535813467516,161.64,Small,484.91999999999996
3664,WILLIAM GRANT & SONS INC,2837,Girvan Patent Still #4 Apps,34.07,45.99,750.0,126,4292.82,219.0,10071.810000000001,7864.29,172.8,90703.26,5778.990000000002,57.377869518984184,1.7380952380952381,2.3461990020545938,34.07,Medium,-3168.51
12546,JIM BEAM BRANDS COMPANY,3572,Pinnacle Habanero Vodka,7.68,10.99,750.0,558,4285.44,567.0,5664.33,2637.36,446.73,371642.91,1378.8900000000003,24.343391010057683,1.0161290322580645,1.3217615927419355,7.68,Large,-69.12
4692,KOBRAND CORPORATION,25090,Jadot Ch des Jacques Fleurie,14.86,21.99,750.0,288,4279.68,294.0,6465.0599999999995,3166.56,32.730000000000004,27418.14,2185.379999999999,33.80293454353091,1.0208333333333333,1.5106409825033644,14.860000000000001,Medium,-89.16
516,BANFI PRODUCTS CORP,24715,Banfi Summus Tuscany Red,39.47,63.99,750.0,108,4262.76,144.0,8707.56,4733.22,16.02,25531.23,4444.799999999999,51.04529856814079,1.3333333333333333,2.042704726515215,39.47,Medium,-1420.92
10754,PERFECTA WINES,38242,Hendry Ranch Barrel Chard,19.72,30.99,750.0,216,4259.5199999999995,189.0,5932.11,2198.31,21.060000000000002,86161.56,1672.5900000000001,28.195532449667997,0.875,1.3926710051836828,19.72,Medium,532.4399999999999
9744,FREDERICK WILDMAN & SONS,24392,Ch Fuisse Pouilly Fuisse Tet,24.82,35.99,750.0,171,4244.219999999999,501.0,18030.99,8745.57,55.71,11999.79,13786.770000000002,76.4615254070908,2.9298245614035086,4.248363656926362,24.819999999999997,Medium,-8190.6
4692,KOBRAND CORPORATION,20422,M Chiarlo Barberesco Anni 09,18.06,27.99,750.0,234,4226.04,1365.0,38206.35,24015.42,151.35,27418.14,33980.31,88.93890675241157,5.833333333333333,9.040697674418604,18.06,Medium,-20425.859999999997
9165,ULTRA BEVERAGE COMPANY LLP,18265,Gianni Gagliardo Barolo S 07,46.61,68.99,750.0,90,4194.900000000001,63.0,4742.37,2954.6099999999997,6.96,204164.1,547.4699999999993,11.544227886056959,0.7,1.130508474576271,46.61000000000001,Medium,1258.47
10754,PERFECTA WINES,23763,Ch Marquis de Terme 12 Mrgx,35.8,52.99,750.0,117,4188.6,189.0,10015.11,7630.56,20.85,86161.56,5826.51,58.17719425947393,1.6153846153846154,2.3910399656209713,35.800000000000004,Medium,-2577.6
1485,CASTLE BRANDS CORP.,4052,Goslings Family Rsv Rum,46.42,64.99,750.0,90,4177.8,69.0,4484.3099999999995,2534.6099999999997,54.36,25492.77,306.5099999999993,6.835165276263224,0.7666666666666667,1.073366365072526,46.42,Medium,974.82
2000,SOUTHERN WINE & SPIRITS NE,1253,Tullibardine Burgundy Finish,51.17,64.99,750.0,81,4144.7699999999995,141.0,9163.59,7603.829999999999,111.27,57049.77,5018.820000000001,54.76914615341805,1.7407407407407407,2.210880217720163,51.169999999999995,Medium,-3070.2000000000003
2000,SOUTHERN WINE & SPIRITS NE,24322,Ch Phelan Segur St-Estphe 12,32.89,49.99,750.0,126,4144.14,339.0,16946.61,8998.2,37.77,57049.77,12802.470000000001,75.54590564130525,2.6904761904761907,4.089294763207807,32.89,Medium,-7005.57
